TPO	-0.235
	1.185
	0.26
TPR	1.38
	-1.215
	0.49
	-0.84
	-1.81
	-0.05
MTOR	0.275
C9orf72	0.525
	-0.725
CD5L	0.2
CDKN2AIP	0.365
ULBP1	0.475
UQCC1	-0.545
	-0.245
UQCC2	-0.07
PPP1R42	1.435
	1.52
UGT2B17	-0.125
PPARGC1A	0.265
PPARGC1B	-0.63
	-0.22
	1.675
UROC1	-0.635
APCDD1	-0.12
BHLHE22	0.25
RASSF9	0.415
	0.18
	1.58
MED28	-2.73
	-1.305
AMY2A	0.29
	0.44
	-1.72
	0.185
REST	0.775
	-2.395
CYP11B2	0.815
	-1.985
C12orf4	0.97
WARS	0.71
MED21	-0.785
CLINT1	0.785
MED23	1.35
RASSF2	-0.41
	0.485
SLTM	1.33
C17orf107	0.19
MED24	-1.09
MED27	-0.96
	1.135
TTLL1	-0.395
RASSF6	1.92
	0.87
	-2.125
C14orf37	0.98
	0.49
	0.46
	-0.24
	-0.81
LAMP3	0.835
LAMP2	0.625
LAMP1	0.775
MYT1	-0.36
TMEM67	1.38
TMEM65	0.765
	-0.41
TMEM62	0.225
	0.28
TMEM60	1.085
	-1.895
TMEM69	0.265
TMEM68	0.31
	-0.495
DLEC1	1.02
	-0.335
OLFML2B	-1.515
OLFML2A	0.42
	0.68
	0.51
TADA1	-0.345
TADA3	-0.93
	0.65
	-0.755
SET	0.92
	-2.595
NDUFB11	-1.44
NDUFB10	1.025
	1.91
	0.405
	-1.1
	-1.19
	-1.245
	1.65
MEA1	-0.64
DAGLA	-2.39
TECTB	1.12
	-0.29
	2.105
	-0.01
	1.99
	1.24
	1.17
	-0.76
CNTLN	2.11
LXN	1.22
	1.1
	-2.39
	0.47
	-0.58
TFDP2	1.225
TFDP1	-0.555
SCIN	0.04
	0.545
MIF4GD	-0.35
SUMO1	-0.855
SUMO3	-0.605
SUMO2	1.12
PDS5A	0.05
PDS5B	0.72
	0.88
RB1CC1	0.845
	0.89
PODN	-0.925
SMNDC1	0.845
	0.28
	0.125
	-0.395
TSNAXIP1	-11.37
RPAIN	-0.885
TBX10	-0.5
	1.33
TBX15	-0.06
TBX18	0.8
TBX19	-2.8
SPATS1	1.795
	-0.29
	-0.09
	0.57
CLN6	0.895
AP4S1	1.23
	1.185
NAV1	-0.155
NAV3	-0.51
NAV2	-1.8
LIG1	0.565
LIG3	-1.315
CDH22	2.265
	0.325
	0.12
	-1.04
	0.21
KLRD1	0.615
PLBD1	0.52
DIP2A	-0.15
DIP2B	0.08
DIP2C	0.395
	0.975
	0.59
TCEAL7	1.02
PEA15	-1.175
	0.185
SLC16A8	0.585
CST11	2.255
	-0.16
	1.525
	0.365
TCEAL8	0.4
SUV39H1	0.02
SUV39H2	0.525
	-0.405
	0.04
HMCN2	-0.49
HMCN1	-1.105
	0.14
SIGLEC10	-2.26
	0.055
	1.63
ZNF608	0.14
ZNF609	-1.065
ZNF605	0.34
ZNF606	-0.155
	1.585
XRRA1	0.765
PARP4	1.5
OGFRL1	1.32
PARP2	0.845
	-1.695
C19orf57	1.64
	-0.695
	1.235
	-0.68
	1.84
BRWD3	0.775
BRWD1	0.68
	0.77
	1.75
MINA	-1.03
RAMP1	-1.22
RAMP3	-1.64
RAMP2	0.575
RITA1	-0.435
MYADML2	-0.7
NRCAM	-1.495
PTGFR	1.045
	-1.4
	1.21
	-1.32
	0.325
UBALD1	-1.21
UBALD2	-2.1
SLC19A1	-1.02
STYK1	-0.195
POPDC2	-1.93
	1.22
	-1.03
TMEM55B	0.58
	0.855
	1.55
TRMT61A	0.595
	0.31
	0.325
ABL1	-0.605
ABL2	0.61
PLSCR4	1.63
PLSCR5	-1.61
	-0.565
PLSCR3	-0.835
PLSCR1	0.3
	0.99
RPGRIP1L	-0.82
	1.22
	-0.08
SND1	1.35
	-1.345
	-0.23
LRTM1	0.905
LRTM2	-0.345
ADRA1A	-0.915
TTPAL	-0.085
ADRA1B	-1.07
ADRA1D	-0.675
HSD17B8	0.59
RAI14	0.36
LEP	0.74
RINT1	-0.365
ZNF189	2.565
	-0.275
ZNF184	0.77
ZNF182	-0.21
SETDB2	-0.44
KIAA0040	-1.395
KLHL36	-1.6
	1.595
BANF1	0.555
BANF2	1.83
AVL9	0.965
	0.835
	-1.27
C9orf64	-0.505
	3.745
	-0.52
C1orf123	1.11
ARID2	0.03
CCRL2	-2.97
	1.14
	-1.96
GLDN	-0.145
	0.455
	0.44
	1.445
	-0.255
	-0.515
	-0.225
	-0.035
	-0.76
	-0.26
AHCY	1.815
	-0.925
	0.365
	0.01
	1.465
	0.22
	0.36
TOMM20	2.17
TOMM22	0.115
	-0.695
AOC1	0.925
AOC3	-0.325
AOC2	0.22
	-1.805
WNT3A	0.7
NPL	-1.955
SLC9A3R2	-0.695
SLC9A3R1	-0.115
NPB	0.18
NPY	-1.495
	-0.7
	0.98
	-0.14
UFC1	-1.355
	0.36
	1.85
	-0.855
	0.955
THSD7B	-1.295
THSD7A	-0.42
	2.64
	-1.64
	0.08
	0.76
	0.13
	0.62
	-0.265
	-0.855
	-1.5
	-0.19
	-0.19
	-1.57
KCNH5	-0.23
KCNH4	-2.595
KCNH7	0.405
KCNH6	-1.055
KCNH1	0.84
KCNH3	-0.585
KCNH2	-0.94
KCNH8	0.83
	0.465
	-1.6
	-0.27
	-1.055
	1.87
	-0.29
	1.93
	-0.48
	-1.8
	-0.19
SERPINE3	-0.69
SGCG	-0.325
SGCE	1.43
SGCD	0.23
SGCB	-0.32
SGCA	-1.085
DCTPP1	-1.77
SGCZ	1.35
COL1A1	-1.065
	4.615
	-2.52
	1.27
	-0.645
CYP4B1	-1.245
	-1.0
	-1.26
	1.38
IPO8	-0.55
IPO9	0.06
OPRK1	0.13
IPO7	2.44
IPO4	0.155
IPO5	1.865
YRDC	-1.595
	-1.905
	-0.1
	-0.36
	-0.5
	1.68
C2CD5	0.12
	0.33
HNF4G	0.355
	-1.6
STIM1	-0.96
STIM2	-0.16
RUFY4	0.39
	-0.84
PMP22	-0.295
	-0.27
	-0.63
	-4.405
PLA2R1	0.1
	0.51
	0.95
EIF4H	0.995
EIF4E	0.455
AIF1	0.02
EIF4B	4.55
CABP7	0.815
CABP5	-1.23
CABP4	0.14
CABP2	-0.39
	0.795
	-0.32
	-1.31
	1.95
	-2.2
	-0.74
	-0.89
	-1.575
PHACTR2	-0.5
	0.18
SPA17	2.115
	-0.845
AMHR2	-0.94
JPH2	-0.3
JPH3	-0.115
JPH1	0.48
JPH4	-0.375
	0.195
	1.61
COQ10B	1.075
COQ10A	1.725
CCDC152	1.44
CCDC150	1.51
CCDC151	-0.155
CCDC157	-0.77
CCDC154	-0.96
CCDC155	0.24
CCDC158	0.5
CCDC159	2.655
	-1.59
SECISBP2L	1.15
AGPS	0.4
	1.9
SERINC5	0.985
SERINC4	-0.44
SERINC1	0.005
SERINC3	1.49
SERINC2	0.935
	-0.015
CHM	0.77
	-1.25
	-0.79
	1.21
	-0.32
	0.475
	1.84
	-1.6
	1.06
	-0.365
PARS2	-0.11
	0.73
KIRREL2	0.795
KIRREL3	0.245
	-0.375
	0.31
PRRC1	-2.015
MANSC4	-0.13
MANSC1	0.04
	1.155
ATP11C	1.71
ATP11B	0.32
ATP11A	-0.525
HMBS	-1.15
GSC2	-0.67
POLDIP3	-0.465
POLDIP2	-0.49
	0.13
	0.07
RPS16	4.05
OR1J1	-1.69
	0.59
	0.86
	1.24
MAN2A2	-0.95
NDC1	0.21
	0.025
XAB2	0.12
ACOT8	0.07
	0.375
	-0.575
	-0.845
	-0.12
	-2.625
SLC15A2	-0.275
ACOT7	-0.05
	1.11
	0.865
SLC15A5	-0.405
	0.03
VSIG10	1.04
GDF7	-1.725
AMMECR1L	1.185
GDF5	0.31
	-0.15
	4.62
THOP1	-0.28
TBC1D22B	0.095
TBC1D22A	0.965
	-0.37
	-0.635
C9orf50	-1.435
	-0.96
	0.79
	-1.06
IGFBPL1	1.22
	0.35
ANKK1	0.35
PNCK	-0.005
	-0.6
	1.51
CALR	0.09
CALU	0.725
	0.685
MPP5	0.19
	-1.59
EXOC6	0.04
	-0.585
	-1.125
	-0.475
	0.625
PHB	-0.68
EXOC5	0.43
CCDC3	1.255
CCDC6	-0.82
CCDC8	1.59
CCDC9	1.55
GUCA1A	-0.675
GUCA1B	-0.89
	0.195
	0.73
SAMD4B	-0.99
	-0.27
MAMSTR	-0.095
	-1.3
	1.17
	0.36
	-0.955
PRDM4	-0.01
PRDM5	0.165
PRDM6	1.305
PRDM1	-1.61
PRDM2	0.94
PRDM8	-0.62
PRDM9	1.15
TMPO	-0.345
CPLX3	-2.125
	-0.01
CPLX1	0.34
	0.36
	-0.05
	1.95
	-0.71
	0.08
PPIL6	1.525
	0.605
	-0.04
FAM47A	0.675
FAM47E	-0.8
PSMA2	-0.155
PSMA3	-0.455
PSMA1	-2.005
PSMA6	-0.72
PSMA7	-0.695
PSMA4	1.335
PSMA5	0.32
TRPT1	1.2
OTOG	-2.415
	1.21
	0.645
	-1.95
TTC7B	-0.515
CNDP1	-1.405
CNDP2	-0.54
ATP5C1	-1.235
SNRPA1	0.355
	-0.55
	1.45
	1.075
	-0.7
ZNF416	1.01
ZNF410	-0.58
ZNF414	-1.37
	1.46
TWF1	-0.365
TWF2	0.325
AGMO	0.135
PRPF38A	0.3
PRPF38B	4.545
SLC25A22	0.33
SLC25A23	0.355
PTK2B	-0.5
SLC25A21	0.755
SLC25A26	0.255
SLC25A27	-0.145
SLC25A24	0.21
SLC25A25	2.0
SLC25A28	0.14
SLC25A29	-1.01
	-2.35
	1.83
DHX8	1.38
	-0.25
	-0.175
	0.935
	1.31
	0.64
	1.405
PRKDC	1.335
	-0.47
	1.175
	-0.61
	-0.92
	-0.405
	-0.24
	0.39
CTDP1	0.425
	2.26
KRT31	-0.23
	2.73
	0.97
	2.82
	-0.01
	-2.51
EMG1	-0.59
	1.04
FRAT1	-0.07
FRAT2	0.05
PRRX1	-0.17
PRRX2	-0.63
PRKD1	0.355
PRKD2	1.535
PRKD3	-1.055
	-0.945
	-0.37
	1.17
	0.795
CGGBP1	1.05
	1.53
ERCC6L2	0.525
	-1.535
	0.115
HPX	-0.5
HPN	0.1
	-1.245
	0.775
HPD	-8.23
	-0.395
MECOM	-0.025
	1.17
	-2.045
	-0.93
	-0.26
OLFM3	-1.865
OLFM2	-0.025
OLFM1	-0.28
OLFM4	0.315
ZC3H12A	-0.995
ZC3H12B	0.11
ZC3H12C	-0.43
ZC3H12D	-0.755
FBXL2	-0.83
	-0.56
	-0.845
	0.075
USO1	1.065
	0.31
BET1L	1.5
	-2.01
	1.58
FAM180A	0.545
NCAPG2	-0.59
	-1.44
	0.31
	-0.255
	-0.835
	-1.415
DPH1	-0.49
DPH2	0.425
DPH3	1.915
DPH5	0.445
DPH6	0.135
DPH7	-1.255
	-0.42
	-0.62
	-1.31
	-0.8
	-0.285
	-0.16
	-0.27
	0.19
	-0.02
MDFI	0.795
	0.395
	-2.75
	0.36
	0.535
	0.28
	-0.45
SFTPA1	-0.22
	0.685
	1.375
	1.42
	0.3
	2.295
	0.8
	2.27
OTOGL	-0.185
STARD3NL	-0.275
TNFRSF1B	-1.065
TNFRSF1A	-0.84
	1.225
	1.445
	0.28
	-1.16
	-2.76
	0.525
	-0.635
	0.055
	0.55
	0.37
	2.685
SEMA6D	-0.67
SEMA6B	0.395
SEMA6C	-0.355
	1.465
	0.02
	1.335
	5.985
TNFRSF14	-0.585
TNFRSF18	0.315
TNFRSF19	-0.105
	0.545
GML	1.06
	1.035
	-1.565
	1.77
	-1.0
	-0.76
ARMC10	1.03
PYCARD	-1.17
	0.23
	-0.7
	-0.22
	0.25
	-0.415
	0.015
	-2.345
	0.26
	1.33
	1.085
	0.04
	1.475
SLC35E1	-0.785
SLC35E2B	-0.8
SLC35E3	-0.155
SLC35E4	-0.63
	-1.44
FAM111A	-0.56
GGACT	0.525
RAB3GAP2	-0.15
	1.28
RAB3GAP1	0.305
TMEM8A	0.145
TMEM9	-1.805
TMEM2	0.63
TMEM5	-0.355
	1.865
MIS18BP1	1.82
	0.405
	0.745
	1.535
	-1.765
	0.75
	-1.495
	-0.435
RHBDL2	0.34
RHBDL3	-2.035
	0.905
PADI4	0.55
	0.41
	-1.195
	0.255
	0.035
	-0.17
	-1.15
TEX11	-0.835
HRH1	0.8
	-0.025
	-0.02
YBEY	-1.17
JAK2	-1.32
JAK3	-2.28
JAK1	-0.53
	2.48
APPBP2	1.165
IRS1	-0.07
	2.48
	0.24
	0.275
	-1.55
	-0.86
HCRT	-1.35
CMPK2	-1.29
SNX3	1.455
SNX2	0.25
SNX1	-1.29
SNX7	0.125
SNX6	-0.055
SNX5	2.1
SNX4	0.71
SNX9	0.695
SNX8	-0.43
CKS1B	1.11
	1.385
SLFN14	0.195
C3AR1	-1.335
	0.155
	-0.775
	0.06
	-0.74
	-3.03
	-0.1
	1.73
C19orf81	-0.37
	0.39
	0.695
	-0.65
	-1.29
ETV3L	0.255
SEC24D	-0.52
	-1.19
SEC24A	1.775
SEC24C	-0.555
SEC24B	0.31
SPC25	1.585
SPC24	2.395
	1.295
TANGO6	0.065
OSMR	-1.555
TANGO2	-0.935
PDE4A	0.29
	1.75
PDE4C	-0.955
	-0.26
NRTN	0.255
RAPGEFL1	-0.235
	0.535
KCMF1	0.925
GOT1L1	-0.29
MRPS35	0.44
MRPS34	-1.805
MRPS36	-1.615
MRPS31	-0.19
MRPS30	-0.04
MRPS33	-1.03
	0.87
GCHFR	-2.57
ACTG1	-0.69
ACTG2	0.835
	-0.065
	-0.545
CTHRC1	0.075
	-0.24
	1.065
	-0.59
ARHGAP22	-0.31
ARHGAP21	1.825
ARHGAP20	-0.155
ARHGAP27	-2.475
ARHGAP26	-1.38
ARHGAP25	-0.385
ARHGAP24	-1.97
ARHGAP29	1.2
ARHGAP28	-1.295
	1.09
	2.455
ZC3HAV1	-0.035
	1.27
	-0.04
MTHFSD	-0.125
PHF21A	-0.725
PROCA1	0.93
	-0.64
	0.55
	0.63
SKP2	-0.63
PAOX	0.44
OR9A4	1.87
DIRC2	0.21
	-1.35
OR4D1	-0.25
	-0.955
	-0.29
GLYR1	-1.14
MXRA8	0.185
LRRN4	-2.41
C1orf68	0.97
MYOC	0.5
COPB1	0.895
TUBD1	-0.4
COPB2	0.65
LSM12	3.18
LSM10	-0.3
LSM11	0.95
APRT	-0.66
	0.77
PKD2L2	-0.09
PKD2L1	-0.115
	0.235
ACAA2	3.565
RNF144B	-0.47
	0.19
	0.39
	-0.17
NFKB1	0.08
	-0.415
	1.13
RPL17-C18orf32	-0.26
SUN2	-0.795
SUN3	-0.12
SUN1	0.6
ZBTB8A	-0.225
ZBTB8B	0.285
SUN5	0.52
	0.23
RTP4	1.705
PCBP2	2.32
	-1.13
PCBP1	-1.46
CMTM3	-0.065
CMTM6	-0.96
CMTM7	0.68
CMTM4	0.56
CMTM5	-0.24
GNMT	-1.32
LOC102723903	-0.94
CHML	0.11
CPSF4L	-1.62
SIAH2	0.145
SIAH3	0.635
YBX1	3.325
YBX3	0.215
YBX2	0.315
	-1.305
NR2C2	1.385
TRMT5	-0.675
TRMT1	0.89
TAF1C	0.825
TAF1B	0.17
TAF1A	2.02
TAF1D	2.71
	-0.285
FAM135A	1.035
FAM135B	-1.77
TICAM1	-0.675
TICAM2	0.805
	0.12
RFWD2	0.545
RFWD3	-1.255
	-0.175
	0.105
	-0.6
	-1.215
	-0.81
TAF13	-0.175
TAF12	0.685
TAF11	1.57
TAF10	-0.62
TAF15	-0.055
	1.165
	-0.46
	-0.735
	-0.94
	-1.495
	-1.095
	0.17
	0.27
MESP2	-1.27
FAM53B	-0.735
FAM53C	-0.505
FAM53A	0.29
SERTAD2	-0.255
FAM168B	-1.46
FAM168A	-1.415
RPLP2	2.95
	2.095
RPLP0	5.33
MTG2	-1.535
MTG1	0.5
MTUS1	-0.69
MTUS2	1.39
	0.29
	0.655
PTGIS	1.625
PTGIR	-0.37
	-2.04
	-0.93
CISH	8.055
	-0.695
	1.27
AWAT1	-0.815
AWAT2	-1.61
	0.83
	0.06
ZNF260	1.65
	2.09
	-0.71
	0.28
	0.28
	-1.19
	-1.2
	-1.4
KIAA1211L	-0.61
	-0.66
	0.39
	1.435
	-0.7
RASIP1	-1.265
BPI	-1.945
IDI1	-1.885
	-0.815
NDEL1	0.625
	-0.235
	0.425
	1.445
	-1.135
	0.65
	-3.59
OR12D3	0.11
	1.95
CSDC2	1.61
MYLK	-2.265
PARG	-0.52
LYVE1	0.55
PARN	0.125
	-0.51
PARL	0.11
HSPA12B	-2.185
FIS1	-1.97
MYL6	0.62
MYL7	-2.13
MYL4	-0.65
	-0.52
MYL2	0.215
MYL3	-0.475
GAL3ST1	-2.035
GAL3ST3	0.02
	0.37
	1.115
GAL3ST4	-1.52
MYL9	-1.755
DEXI	-0.09
	-0.28
FUOM	-0.24
	-0.08
HARS	-0.26
	-0.94
ADAMTS5	-0.58
ADAMTS4	-2.385
ADAMTS7	-1.985
ADAMTS6	0.39
ADAMTS1	1.61
ADAMTS3	0.325
ADAMTS2	0.49
MFI2	0.51
ADAMTS9	-1.665
ADAMTS8	1.84
SLC9B1	-1.5
SLC9B2	-0.225
	0.21
MMEL1	-2.11
	0.54
	2.3
	-0.955
	0.07
	3.735
	-0.33
	-1.105
	0.27
	0.73
	0.395
	-1.35
	-0.415
	0.165
PLA2G2C	-1.23
PLA2G2D	3.07
PLA2G2F	1.14
	-0.12
	0.53
	2.32
	-12.4
	-0.975
	2.375
CUEDC1	-1.015
CUEDC2	0.49
	-0.835
HECW1	0.155
HECW2	0.49
NPLOC4	-0.49
	-0.575
	0.45
	-0.025
SMARCAL1	-0.27
	-1.44
	-0.535
	0.265
	0.17
	-4.81
SIL1	-0.06
	1.28
MEI1	0.44
	-3.805
MEI4	0.2
	1.475
	0.645
	-1.005
	0.03
	-0.07
	-0.17
AP5S1	-0.885
	1.24
DDX49	-0.985
	-0.5
	0.5
CTSK	0.335
	-0.215
HIST3H2BB	1.975
CTSO	0.33
DDX41	-0.955
CTSA	0.82
CTSB	0.21
DDX42	0.26
CTSD	-0.325
CTSE	-1.765
CTSF	0.16
	-1.165
CTSZ	0.23
	3.07
EVI2A	1.86
	-2.59
	0.43
EVI2B	0.69
	0.42
CTSW	0.815
GANAB	-0.575
CLPSL2	1.28
MICALL1	-0.44
MICALL2	-0.535
COL14A1	0.515
FAN1	-0.42
GABRA5	-0.1
RAD23B	-0.73
GABRA6	0.755
GABRA1	0.12
GABRA3	-0.46
GABRA2	-0.575
	0.63
	0.265
MRVI1	-0.835
	-0.02
	-2.06
TRIM69	1.3
TRIM60	3.45
	0.44
TRIM62	0.655
TRIM63	2.205
	0.05
TRIM65	-0.915
TRIM66	0.075
	-0.255
	-0.13
	0.21
	1.43
	1.06
	-0.3
	-2.06
	3.15
	-1.675
CGNL1	-1.25
	-1.75
	-0.27
APOBR	0.92
CHPT1	0.74
SCAI	1.375
INCENP	0.36
SCAP	-0.585
HSPA13	0.495
HSPA14	0.58
NOL9	2.4
NOL8	0.77
TPK1	-0.61
TBCK	-0.5
NOL7	-1.545
NOL6	0.645
HEBP2	0.81
NOL3	-0.25
	-0.235
BRI3	-1.215
MST1	-2.9
C1orf189	1.695
	-0.71
	-1.76
HSPA1A	-1.6
HSPA1L	-0.355
TRIM9	1.17
MSTN	0.745
	-0.01
CILP2	-0.57
UPK1A	-1.875
UPK1B	0.31
	0.505
	0.125
	0.64
MIS18A	0.88
SMTNL1	0.805
SMTNL2	-1.19
RASGEF1C	0.255
RASGEF1B	0.51
RASGEF1A	0.115
HDLBP	0.8
	-0.25
	2.07
	-1.4
	1.63
SH3D21	-0.285
MTSS1	-1.215
PRSS8	-0.915
BTF3L4	1.425
CHIC2	0.675
CHIC1	0.595
	-0.085
	-1.03
	-0.63
	0.57
	1.24
	1.305
FBXO22	-0.665
FBXO21	0.325
FBXO27	1.005
FBXO25	-1.2
FBXO24	0.19
FBXO28	0.55
ASF1A	0.495
ASF1B	0.895
SP8	-0.16
SP9	-0.41
TTC14	1.28
SP1	0.175
SP2	-1.22
SP3	0.525
SP4	1.285
PRPF40B	0.56
SP6	0.83
SP7	-0.57
COL5A1	-0.845
	-0.06
PXMP2	1.095
	-0.91
PXMP4	-0.945
TBR1	-2.3
	-1.4
	0.525
	0.055
SPR	-1.23
GUF1	-0.06
RAB40B	-0.325
DXO	1.17
SPN	-0.875
OXNAD1	0.29
	4.01
FAM35A	1.705
ZNF106	-1.18
ZNF35	-0.035
	1.05
	0.175
	-0.855
ABT1	-0.13
OR1J2	0.31
	0.36
	-0.68
	-2.53
	-0.08
TMEM88B	-2.065
	-0.27
	-3.23
OR52B2	-0.6
	0.5
	-0.98
OR52W1	1.77
	-0.09
	1.085
	1.195
	3.275
MYL10	0.995
AKR1C3	0.15
	0.525
	-0.25
	1.68
	-0.28
MOV10	1.08
	3.26
RPE65	-2.035
	0.83
	-1.2
SLC51A	5.295
SLC51B	0.785
TRIM54	2.94
	1.02
	1.445
EARS2	-0.995
	-0.195
MROH9	-1.08
	0.8
	1.105
	-6.235
MROH7	-1.805
MROH6	-1.82
MROH1	-1.68
	-1.265
RMND1	-0.635
TERF2	1.335
TERF1	0.675
	-0.905
RAB3D	0.2
RAB3C	1.44
RAB3B	0.03
RAB3A	1.0
NAE1	-0.39
	1.205
GAPDH	-1.07
OSBPL8	-0.145
OSBPL9	0.65
OSBPL2	0.97
OSBPL3	-1.195
	0.13
OSBPL6	0.085
OSBPL7	0.455
	-1.87
OSBPL5	-0.815
RAB37	0.905
RAB36	1.19
RAB35	-0.805
RAB34	0.99
RAB32	-1.54
RAB31	-0.605
RAB30	2.365
RAB39A	0.925
RAB38	0.3
	-1.425
	-0.405
	-0.01
	-0.17
	-0.52
	-0.91
	-2.665
	0.28
AKIP1	-1.045
	-1.03
	-1.585
	0.955
ATOX1	-2.24
	-0.14
ALDH3A2	0.605
	-1.75
ALDH3A1	0.905
FBXW11	0.415
CASZ1	-1.63
IFIH1	0.775
PJA1	-1.325
PJA2	1.39
	-0.38
	-0.635
PRR7	-0.9
	0.45
HOXA7	-0.84
HOXA6	-0.13
HOXA5	0.815
HOXA4	-0.125
HOXA3	-0.155
HOXA2	0.1
HOXA1	-0.135
SH3PXD2B	-0.73
SH3PXD2A	-0.03
HOXA9	-1.445
CRKL	1.175
	-0.27
SH3RF1	-0.81
	-2.6
	-1.49
C12orf60	-0.01
	-3.48
HEG1	-0.13
	0.475
	-0.54
	1.35
DMBT1	0.25
	0.8
	0.57
BIN1	0.53
	-0.79
BIN3	0.575
BIN2	-0.99
C2CD4A	0.36
	-1.49
	-0.835
CRISP1	-1.61
	-0.7
	-0.505
CRISP2	-0.615
	2.225
	0.785
NIP7	1.51
HNMT	0.36
	-1.74
ZWILCH	2.885
DNAH2	1.065
	0.385
ASCC3	0.735
EEFSEC	0.415
ASCC1	-0.585
	-0.565
	-0.325
	-0.36
	-1.455
	-1.4
	-0.22
	-1.235
	-0.165
	-0.23
	-0.165
MS4A4A	0.64
	0.19
RANBP3L	-0.39
OGG1	0.475
	-2.08
	0.705
	0.12
	1.15
	-0.22
	-1.285
DLGAP2	-0.31
DLGAP3	-1.0
DLGAP1	-0.435
DLGAP4	0.185
DLGAP5	1.315
	-0.81
	-1.16
	1.355
	3.26
PAK1IP1	1.325
	1.59
MATK	-0.095
TMPRSS11F	-0.62
	0.05
	1.61
SPACA7	-0.25
SPACA1	-0.065
	1.84
	-0.01
	0.385
EIF2S1	0.965
FAM219B	-0.47
FAM219A	0.305
EIF2S2	1.17
DSN1	1.025
SCNN1G	-0.87
	-1.23
	1.06
	-0.88
UXT	0.495
C6orf141	0.52
AUTS2	-0.99
CACNG8	0.205
	-2.985
	-1.4
CACNG1	1.14
CACNG2	-0.29
FTH1	2.44
CACNG4	0.205
CACNG7	-0.275
EPOR	-0.445
	-0.06
RAC2	-0.38
RAC3	-0.685
RAC1	0.35
	0.11
	-0.205
	-1.19
	-0.55
	0.86
	2.58
NMB	0.055
NMI	-0.015
	-1.385
	0.37
LY6E	0.155
LY6D	-0.86
	-0.495
	1.165
	-1.58
GNPAT	-1.995
	-0.71
DNA2	-0.935
SPIRE1	0.145
SPIRE2	-0.45
NOM1	0.13
	0.06
	1.14
	-0.765
	0.205
KIF13A	-0.115
KIF13B	0.19
	1.34
	1.095
RPS4Y1	5.805
	-0.77
SFRP2	-0.22
SFRP1	-0.44
SFRP4	1.88
SFRP5	0.93
ANKS1A	-0.355
	1.1
ANKS3	-0.85
ANKS6	-1.12
GRK6	-2.54
GRK4	1.095
GRK5	-2.79
	-0.865
	0.34
GRK1	-0.83
	0.35
	-1.49
CARHSP1	1.455
DUOXA1	1.22
	-1.825
DUOXA2	-0.29
PLEKHF1	-0.17
PLEKHF2	-0.825
FERMT2	-0.17
FERMT3	0.365
	1.41
FERMT1	0.77
	-0.57
	2.935
	-0.865
	1.195
CD1D	0.495
	-0.68
	0.69
	1.11
	2.11
	1.825
SUV420H1	1.34
SUV420H2	-0.67
	0.56
	-0.3
	-0.445
	-0.615
MPG	-0.57
	-0.545
MPO	0.245
MPL	-1.405
MPI	-1.025
	1.14
CAPRIN2	-0.22
CAPRIN1	0.47
MPZ	-1.86
ZNF764	0.26
	0.845
GNL3L	-0.09
	-0.235
	0.55
TMX4	0.51
TMX1	0.955
TMX3	0.135
TMX2	0.765
BTF3	0.045
COX7B	-1.71
MLC1	1.455
	-0.75
CREBL2	0.185
PCDHGA10	-0.49
PCDHGA11	-0.605
PCDHGA12	0.42
NAT8	-2.835
NEUROG2	-0.79
NEUROG1	-2.83
	0.41
	-1.44
RBFOX2	1.765
RBFOX1	1.695
PTAR1	-0.49
NAT1	2.305
KDELR2	1.3
KDELR3	-1.36
FCGRT	1.52
RAB11FIP3	0.16
RAB11FIP2	-0.355
RAB11FIP1	-0.16
DNMT1	0.05
RAB11FIP5	-1.625
RAB11FIP4	-0.69
	-0.835
	0.97
	-0.81
ARHGEF37	-0.135
ARHGEF33	-1.755
	0.01
	-1.16
	0.21
	-0.895
FAM96A	-0.625
AGER	-0.085
	-0.55
ARHGEF39	-0.51
	1.93
	-0.68
	0.56
FCGR2A	-2.33
FCGR1A	0.225
	-2.21
	-0.18
MRGPRX4	-0.395
	-1.1
PTBP3	0.75
PTBP2	0.32
PTBP1	-0.265
	-1.2
	-2.265
CHCHD3	0.93
CHCHD1	-1.695
CHCHD6	0.47
CHCHD7	0.93
CHCHD4	-0.08
CHCHD5	-0.205
	-0.48
LMO1	0.795
LMO2	-1.24
	1.75
LMO4	1.43
	-0.275
TMEM45A	-0.775
TMEM45B	-1.125
	-0.57
GRAP2	0.315
	0.255
	0.17
BATF3	0.54
	-0.29
	-1.03
	2.2
	0.845
IFT140	0.765
ST8SIA6	0.045
ST8SIA5	-1.96
ST8SIA4	0.145
ST8SIA3	-1.86
ST8SIA2	0.35
ST8SIA1	-1.88
CTDSP1	0.48
CTDSP2	2.35
SART3	0.17
SART1	0.635
TTC5	0.02
TTC4	-1.0
TTC7A	-1.075
	-0.18
ALLC	0.815
TTC3	-0.02
	1.69
OR51D1	1.25
OR52M1	2.82
	-0.37
TTC9	-1.615
TTC8	1.87
DOLPP1	0.995
	2.96
	-0.185
	0.865
	-0.82
	0.25
RAVER1	-1.48
RAVER2	0.285
PGBD1	1.315
	0.23
DSCC1	0.09
	1.235
RPL28	3.84
RPL24	2.075
RPL27	1.285
RPL26	4.94
RPL21	4.8
RPL23	1.875
RPL22	4.21
BCAR1	-3.07
BCAR3	-1.25
	-1.485
PMVK	0.495
	-0.54
EHF	1.015
	1.97
B2M	1.14
UNC50	2.21
	-0.59
	0.115
	0.235
	1.24
	-0.91
