MRC2	-1.43
COL12A1	-0.03
VSTM2L	-2.0
	2.07
SEC14L2	-0.37
SEC14L1	0.51
	0.92
C1orf43	0.72
UPF1	-0.37
UPF2	3.04
SNED1	-0.47
IL1A	-1.46
IL1B	-2.07
	-0.91
ERI1	-0.65
PHTF2	-0.25
PHTF1	2.67
RBM8A	-1.28
	-0.95
	0.7
CASK	0.51
CAST	0.77
WBP1L	3.08
KRT6B	-1.21
	-1.21
TRAF3IP2	0.71
	-1.27
GPR87	-2.32
	2.74
THRAP3	1.47
COMT	0.42
WBP11	-0.12
ZC3HAV1L	-1.99
GLCE	-1.9
TARDBP	-2.51
IL18	-3.42
AIF1L	2.99
IL15	0.92
MED13L	1.1
PALLD	-0.56
	0.99
	1.22
RRM2	-1.1
EFHD2	-0.71
EFHD1	-1.69
TTF2	-0.77
	0.41
PINX1	-0.62
	-1.55
RBMS1	-0.75
RBMS3	-1.0
AEBP2	0.73
LTA4H	-0.82
DAD1	-0.27
RCHY1	0.17
CBR4	-0.84
CBR1	-1.35
	0.61
	-0.14
	-0.27
ANXA1	0.42
ANXA3	0.18
ANXA2	-0.7
ANXA5	-0.51
ANXA4	0.86
ANXA7	-0.81
ANXA6	-0.71
	-0.33
MEST	0.45
MCM7	-0.8
MCM6	-0.54
MCM5	0.37
MCM4	0.72
DUSP19	0.08
SASS6	0.47
ZDHHC20	0.75
ZDHHC21	-0.87
ZDHHC23	0.34
ZDHHC24	-0.43
DUSP10	3.55
MCM9	-0.61
	-2.69
SQSTM1	2.61
EPC2	-1.41
EPC1	1.55
HSPB11	-1.18
WNT9A	2.54
M6PR	-0.15
DPF2	-1.6
	4.09
MRGBP	-1.94
PKMYT1	-2.69
	1.17
PIBF1	0.56
MROH8	-0.4
KIFAP3	-0.1
	1.59
MROH6	-0.93
MROH1	0.85
ZNF143	-1.86
ZNF142	0.45
MBIP	-1.8
ZNF146	0.52
ZNF148	1.19
CPT2	-0.23
DSC2	1.16
DDX31	-1.05
PYGB	-0.06
COX8A	-0.59
PYGL	0.12
MAGOH	-0.44
PFAS	2.34
DDX3X	-2.04
C20orf27	-2.44
VWA8	-0.08
SOD1	-1.45
	-0.62
TMF1	-1.21
TANC1	1.3
RANGAP1	-0.59
	-0.48
BAMBI	2.58
KCNN4	1.12
	0.43
	0.47
PMS1	-0.47
PMS2	-1.89
ATXN7L3B	-0.27
HNRNPLL	1.93
	-0.48
PKIG	-0.1
MST1R	1.25
	1.24
PKIB	-1.72
	2.93
BRMS1	-2.62
FST	4.17
SLC19A2	0.85
SLC19A1	-0.27
NIT2	-0.82
NIT1	-1.09
VDR	-1.74
CCDC61	-0.29
FOXK2	0.26
FOXK1	1.38
HCFC1R1	-1.19
TYSND1	-1.9
	2.1
INO80	1.47
CTNNBL1	-0.3
IGFLR1	0.08
EP400	-0.58
MIS12	-2.0
YPEL5	1.18
	-0.05
TMEM117	0.44
	2.59
KANSL1L	-0.75
PIM1	3.47
	3.2
TAF13	-3.45
MED12L	2.36
SLC35A4	-0.52
SLC35A5	2.02
SLC35A1	-0.16
	0.79
SLC35A3	0.77
	0.41
	1.83
MPDZ	0.84
CDS2	1.63
	-0.75
NXF1	0.01
VPS45	-0.08
FAF1	-1.35
FAF2	0.1
ASIC1	1.83
PGM1	-1.04
PGM2	0.38
PGM3	-0.35
	1.84
ABCB10	-0.44
SART3	-0.78
CYHR1	0.53
APLF	-0.16
SLC25A40	-2.91
TCEANC2	-0.34
PMP22	0.92
	-0.84
SLC25A44	-1.84
SLC25A46	-1.32
CDC27	-0.09
CDC26	-1.65
TAF11	-2.4
CDC23	0.79
RBPMS	-1.61
CDC20	-0.25
NUP153	-2.44
TOX4	0.99
PDZD2	2.88
STON1	3.32
ANKEF1	-0.07
LIN54	1.47
LIN52	1.32
	0.32
PDZD8	1.48
TNC	1.37
NAGA	1.36
RPL35A	-3.24
CARS2	-0.58
PXDC1	2.51
	0.92
ROBO4	4.17
FYTTD1	-1.62
GPKOW	0.39
CES2	2.07
TNPO2	-0.16
TNPO3	-1.03
TNPO1	-0.14
	3.35
	0.99
MAPK3	0.92
MAPK1	-1.25
MAPK6	0.63
PPP1R12A	1.77
	1.46
PPP1R12C	2.34
MAPK8	-0.14
MAPK9	0.76
SGPP2	2.29
SGPP1	0.65
	-0.48
WTAP	1.38
	0.66
	1.3
BCOR	2.27
THNSL2	-2.01
THNSL1	0.89
BCAP31	-0.52
METTL9	1.67
VPS35	0.71
ADTRP	3.53
VPS36	-1.41
VPS39	1.31
METTL1	1.73
	-1.38
METTL3	-1.61
METTL4	-0.85
METTL5	0.37
METTL6	-0.46
STAT5B	0.31
STAT5A	0.32
ANO6	1.2
DVL2	0.6
KCTD3	1.89
KCTD2	0.69
KCTD1	0.14
KCTD6	-1.28
KCTD5	-0.59
C1orf109	-1.8
KCTD9	-0.58
UST	1.58
PLEKHN1	-1.11
	-0.36
	0.25
	0.65
	0.29
SERPINA5	2.52
HCFC1	-1.51
EXOC6B	-0.93
ZC3HC1	-0.42
NRAS	-0.44
PDZD11	1.11
PXK	1.65
	2.41
	2.91
PXN	0.1
	1.18
CABLES2	2.69
	1.2
	3.9
	4.24
ESF1	2.64
	3.27
CREB3L4	0.79
	0.9
LIX1L	0.53
	3.6
TMEM144	0.99
	3.24
PACS1	-1.24
PACS2	1.06
SBNO2	0.2
SBNO1	0.08
BRAP	-1.49
USPL1	-1.58
	-0.65
RNF169	-0.29
RNF168	-1.1
ZBTB40	-0.49
UPF3B	-0.77
UPF3A	-1.87
ZBTB43	2.92
ZBTB44	2.91
BRAF	-0.74
	0.34
ALOX15B	0.68
VPS4A	-1.77
ZNF609	0.24
SYNPO	0.14
	-1.12
CTC1	1.86
P4HA2	0.87
P4HA3	1.62
	-0.27
	-1.83
	-2.77
	-0.46
	-2.36
FDXR	-0.64
ZFYVE19	1.17
RPF1	-0.88
RPF2	-0.69
ZFYVE16	0.75
ALMS1	0.45
TAZ	1.35
MRPL54	-1.98
MRPL55	-2.18
MRPL57	-1.66
PRIM1	-2.55
MRPL51	-1.5
MRPL52	-1.88
PRIM2	0.65
	-0.54
	-0.47
PRKRIP1	1.16
ZNF688	1.62
	0.1
	2.62
	0.13
ALOXE3	0.89
	0.36
ZNF687	1.49
AP5M1	-1.1
IQCC	0.9
PCDHGC3	0.99
IQCE	0.04
	-0.52
IQCK	-1.92
MUC13	0.64
TDRP	-2.03
PPP1R9B	1.67
WDTC1	2.54
SYAP1	0.32
POP1	-1.89
ANGPTL4	-1.87
POP7	-1.91
POP5	-2.31
POP4	-1.57
	-1.85
MFAP3	0.1
FDX1	-0.28
CTCF	-3.03
SRSF10	-0.79
MMP14	0.67
MMP15	1.33
MMP10	3.75
	-0.91
DSTYK	1.54
FKBP3	0.25
MMP19	-1.41
MYO18A	2.55
PRRT3	2.62
PLXNB3	0.77
	0.06
HSCB	-0.1
FKBP8	-0.45
	-1.06
	-0.09
PPP1R15B	-2.06
NF2	0.9
NF1	0.82
ARID2	-1.48
	2.1
CDAN1	0.98
	0.96
FAM133B	-0.96
NCAPD2	1.65
ZC2HC1A	1.52
PPP1R11	-1.94
PPP1R10	1.23
MMACHC	0.19
FAM199X	0.58
PPP1R18	2.05
C7orf25	-0.8
C7orf26	-3.63
TCN2	-0.48
ZNF426	0.41
	-2.06
	-0.09
	0.88
ATXN7	0.52
	-0.27
ATXN2	-0.92
ATXN3	3.4
ZNF428	-1.04
COLGALT2	0.9
SOAT1	0.34
SRGAP1	2.49
SRGAP3	0.92
SRGAP2	2.53
COLGALT1	0.25
DLK2	-0.24
GPRC5A	0.63
	1.46
GPRC5C	1.28
TSC1	1.33
NEDD8	-0.46
STRIP1	0.77
SCLT1	-1.13
NEDD1	-0.95
SMC3	0.47
SMC2	-1.11
	0.49
SMC4	0.34
PYROXD1	1.68
SMC6	-1.01
IFI44L	-1.25
SFR1	-2.03
	0.08
AREL1	-0.44
PCDHB14	2.58
GPRIN1	-0.34
STYX	0.76
	1.16
LEPR	1.98
CPOX	-0.88
GRIPAP1	0.51
ALG10	0.69
ALG11	-0.34
ALG12	0.73
	-1.26
ALG14	-1.37
HEBP2	0.48
RIOK2	-0.06
RIOK3	2.45
RIOK1	-0.78
LTV1	-3.3
MICALL1	0.49
INSR	1.29
BANF1	-1.69
KRCC1	0.17
	-0.96
	0.5
ARL8B	0.1
RBMS2	-0.37
TTC7B	2.16
TTC7A	0.31
	0.53
CNOT1	0.66
NUBP2	-1.05
SHISA5	-0.03
TWIST1	-0.09
TWIST2	-0.97
RAB23	0.24
	-0.49
	-0.23
	-1.68
MREG	0.15
GAS1	3.29
EBAG9	0.03
	-0.8
IL33	2.53
	-0.46
KLF17	1.58
TMEM219	1.02
	3.05
TMEM218	-0.93
HMBOX1	-1.7
TRIM5	0.24
COX15	-2.32
ATRN	0.77
COX16	-0.37
CAMK2N2	-0.29
CAMK2N1	1.69
	-0.52
NUTF2	-1.55
GNAI2	0.18
PTK2B	0.15
CBR3	-1.91
DAB2	1.95
	-0.41
	-0.44
	3.23
HYOU1	-0.67
SYNJ2BP	-0.35
CNOT4	2.85
MKLN1	-0.76
EEFSEC	-1.51
	-0.09
	1.46
GBE1	-0.28
RAB5A	-1.32
RAB5C	-0.78
RAB5B	0.08
AMACR	-0.03
PROM2	-0.27
NHEJ1	-1.64
KPTN	0.41
SLC41A1	-1.7
SLC41A3	-0.27
SLC41A2	-0.76
SCARB2	1.23
SCARB1	0.17
SNAP23	-0.12
CSF1	1.22
CSF2	2.62
CSF3	-1.45
SAYSD1	-1.05
WNT7B	-0.63
	0.57
ERAP1	0.33
	0.41
	-2.24
NMRK1	1.53
RRAS	-1.12
TPST2	-0.29
DDX58	1.55
DDX59	0.04
	-0.67
DDX52	-0.36
DENR	-0.32
DDX50	-2.59
DDX51	-2.21
DDX56	0.51
CSRNP1	0.24
	3.12
DDX55	-0.68
CDC42BPG	0.2
CDC42BPA	1.62
FOCAD	0.56
FAM129B	-0.42
	-0.19
TXNRD2	0.78
TXNRD3	-1.36
	0.57
GATC	-1.45
SHISA9	-0.09
BUB1	0.98
RNPS1	-0.21
BUB3	-0.03
NUPR1	4.04
UBE2E1	0.37
UBE2E3	-0.94
UBE2E2	-0.66
	-0.52
	0.2
	3.0
	0.85
ADSSL1	-0.34
	3.48
EGLN3	-4.08
PLA2G15	0.4
EGLN1	-0.86
RPL7L1	-0.07
MCM3	0.01
MCM2	1.03
HSD17B12	1.43
TMEM131	0.34
TMEM136	-0.16
TMEM134	0.49
TNFSF12	1.62
CCDC47	-0.84
TMEM138	-0.35
TMEM139	1.39
CCDC43	-0.86
EGFLAM	-0.47
PRPF40B	-0.24
SPRY2	-0.59
SPRY1	0.53
TRPC1	0.63
PRPF40A	0.18
DUSP14	-2.64
	-0.27
FBXW8	-1.11
COASY	-1.11
DUSP16	3.64
CDKL5	0.38
DUSP11	-0.59
	-0.27
CDKL3	0.99
USF2	0.21
	0.77
FBXO21	1.4
USF1	-2.18
FBXO25	0.93
DUSP12	-0.29
SLC35C2	0.36
SLC35C1	-2.78
	-0.76
GNB5	-1.73
GNB4	-0.75
AMBRA1	-0.76
GNB1	-0.59
GNB3	-0.89
GNB2	-0.18
SEPT2	-0.38
C11orf80	-1.13
	0.47
	-0.68
SFXN5	-1.7
MCMBP	-1.36
	1.92
SRXN1	-1.89
CKAP2L	2.29
CDCP1	1.43
	-0.72
	1.91
	-0.68
GTF2A1	0.4
GTF2A2	-1.67
RBMX	-1.68
	0.24
RPA2	-1.73
SLC18B1	-0.33
IQGAP2	1.17
IQGAP3	1.97
TRIM37	1.4
XXYLT1	0.09
SLIRP	-0.92
SH3RF1	0.11
CEP131	2.07
CDYL	1.14
RPE	0.24
NDUFS4	-0.38
SEPHS1	-0.44
PCMTD2	1.0
PANK1	-1.12
RP2	-0.36
KRI1	0.79
RP9	0.41
TECPR1	1.58
TECPR2	0.17
NDUFS7	-0.99
THAP4	-1.75
C1S	1.05
YKT6	-1.59
COQ4	-0.02
TUBA4A	-2.29
	-1.8
	-0.66
	-0.09
CCNB1	-1.08
	1.69
VPS18	-0.54
VPS16	0.8
	-1.32
CSTF1	-2.66
FIBP	-1.03
CSTF3	-2.86
CSTF2	-0.63
	-0.94
	0.96
COQ3	1.41
COQ2	-0.16
	0.9
POU2F1	2.54
BPTF	0.57
	-1.47
PCIF1	1.78
PCCB	0.42
SYMPK	-0.54
FCHO2	0.92
CCT4	-0.97
	1.81
TPD52	-1.27
CLN6	0.42
CLN5	-0.44
CLN3	-0.61
SACM1L	-0.36
QPCTL	0.83
	0.52
	-0.96
CLN8	-0.99
AUP1	0.23
	6.35
	1.98
	2.26
	4.22
	3.02
	2.19
TJP1	0.47
TOR1AIP2	-0.1
TOR1AIP1	0.51
	1.95
RNF185	-2.37
LIMA1	-0.18
RNF187	-2.2
RNF181	-0.82
TCF7L1	0.99
TCF7L2	2.02
ZNF131	0.24
CHMP2A	-1.17
BMPR2	2.55
PNPO	-0.58
SPESP1	-1.17
ZBTB22	-0.48
RBX1	-0.79
ZBTB21	0.51
ZBTB26	0.41
ZBTB24	-0.43
	-0.71
HRAS	-1.9
SKI	1.8
	-0.41
	-1.07
	-0.33
LIMCH1	-0.41
CLDND1	1.41
C16orf87	-2.11
BICC1	3.97
	-0.77
JMJD1C	2.35
	-5.21
TMPRSS3	-1.28
RIC8B	-3.12
RIC8A	-0.49
EHBP1	-1.15
DDT	-0.66
DTNBP1	1.78
LAMC2	0.48
	0.99
LAMC1	1.13
	-0.91
GPHN	-0.35
	2.62
RWDD4	-0.69
SH3PXD2A	1.8
BCS1L	0.14
RWDD1	-3.59
	1.39
CDC14B	0.61
PHF8	-0.4
WWC2	-0.99
PHF6	-0.31
LAMTOR5	-0.2
PHF2	-0.99
PHF3	2.23
LAMTOR2	-1.1
PHF1	1.61
C2CD4A	4.1
SH3YL1	-1.86
	-2.3
TCHP	-2.05
DSC3	1.56
	2.16
	2.68
	0.41
STRN3	-0.71
	2.59
SDR16C5	2.59
	-2.62
SS18L2	-0.24
SS18L1	-0.04
VARS2	0.18
MICAL3	-1.52
ERN1	2.91
RPS26	-3.68
	-4.17
RPS24	-3.24
RPS25	-3.38
RPS23	-3.54
RPS20	-5.17
RPS21	-3.47
MTSS1L	-0.35
GPR107	1.18
RPS28	-5.07
RPS29	-3.52
UCHL5	-2.28
CHMP1B	1.39
CHMP1A	-1.2
MVB12A	-0.27
UCHL3	-1.78
	2.58
AGRN	-0.69
	2.64
PUS10	0.53
	3.14
	-0.73
	-0.72
PYGM	0.2
	-0.54
ZNF407	0.2
ZNF408	0.34
IGFBPL1	4.1
GPSM2	0.58
PREP	-0.88
GPSM1	-1.45
	-4.26
AIMP2	-0.54
AIMP1	-0.25
PRELID1	-0.63
MDH2	-0.34
MDH1	-1.14
PRELID2	-2.3
	-0.1
SOD2	0.99
HSH2D	2.26
MIEN1	0.53
DDX3Y	-2.25
GPX1	-0.09
FAM171B	1.24
	1.07
RABL3	-0.16
VPS33B	-1.8
VPS33A	-0.17
	1.18
NBAS	0.94
GPX4	1.11
	0.13
PDE6D	-0.7
PPP6R2	2.24
PPP6R3	-0.82
PPP6R1	0.65
TMBIM6	-0.02
TMBIM4	1.12
HIST1H2BD	0.74
EFCAB7	-0.27
TMBIM1	1.46
CASP6	-0.55
CASP7	-0.3
CASP4	-0.99
	-0.77
CASP2	-1.61
CASP3	-1.54
CASP1	0.17
CASP8	-1.77
CASP9	-2.47
LSG1	-1.49
HIST1H2BE	0.18
PICALM	-0.56
	-2.22
RNF44	0.57
	0.57
SETD1A	-1.04
GLG1	1.05
AKT2	0.25
AKT3	0.47
TTC9C	0.34
	-0.54
TRMT11	0.36
NOSIP	-1.11
TRMT13	-0.66
	1.58
	0.4
ANAPC16	-0.16
ANAPC11	-0.61
ANAPC10	-0.6
ANAPC13	0.18
SIAE	0.61
SMS	-2.37
MYC	1.28
C2CD5	0.95
ENTPD7	1.94
ENTPD6	0.11
ENTPD5	1.06
ENTPD4	-1.71
ENTPD3	1.78
ENTPD2	0.23
	1.89
	2.08
SNAPC3	0.21
SNAPC2	0.0
SNAPC1	0.16
SNAPC4	1.39
TRMT1L	-0.03
HYAL3	-0.27
HYAL2	-1.17
TNFRSF10A	0.06
PXDN	1.49
SPC24	0.02
	0.96
SLC4A2	0.67
DCTN2	-1.03
ZADH2	1.19
PNMA1	-0.14
CCDC115	-0.54
LANCL2	-1.02
LANCL1	-0.62
SRP14	0.11
SRP19	-1.72
NPEPPS	0.2
PROCR	-0.55
RAB7B	0.85
RAB7A	-0.23
GNPNAT1	-0.95
EFEMP1	-0.32
	-0.43
	-0.85
LSM1	-0.16
KIF3B	0.36
KIF3C	0.77
KIF3A	0.21
HADH	-2.02
	1.36
OLA1	-2.39
WNT5A	0.57
	-0.94
ASPH	-0.44
STAMBP	0.25
	1.32
	3.31
CCDC66	0.02
HNRNPH1	-1.77
HNRNPH3	-1.4
HNRNPH2	-1.55
	0.57
TBC1D8	1.18
TBC1D9	-0.59
PGM2L1	2.41
RBM12	-1.41
MRPS35	-0.4
TBC1D1	-0.18
TBC1D2	-0.24
MRPS36	-1.29
MRPS31	0.9
TBC1D5	0.4
MRPS33	-2.48
TBC1D7	0.27
	3.49
HSPA12A	0.97
RBM17	-0.75
	-0.41
	-1.58
SEL1L	-0.36
SNUPN	-2.61
PDSS2	-1.03
PDSS1	0.8
CCDC68	0.28
UNC13D	0.89
	1.76
	1.48
	2.9
KIAA2013	-1.46
HNRNPUL2	0.25
HNRNPUL1	0.42
	2.53
DEGS1	-0.94
PARVA	0.21
SPAST	-0.72
CNTLN	1.78
OSGIN2	0.64
OSGIN1	0.61
PAIP2	-0.14
STOML1	1.73
EMP2	1.33
EMP3	-0.71
EMP1	1.66
	-0.3
	-1.06
	-0.59
CCDC22	-1.22
CCDC25	-1.78
PCOLCE2	-0.72
DCAF13	-1.05
VHL	1.48
DCAF11	1.14
DCAF10	-0.33
DCAF17	-0.59
	-0.12
DCAF15	2.71
OSCP1	0.61
PAPSS1	1.23
TXN	-1.5
CDKN3	-0.75
	2.74
BLZF1	-1.14
WARS2	0.3
LSM10	-1.52
LSM11	-0.73
TRMT10A	-1.97
UBE2G2	-1.09
UBE2G1	-1.0
SLC35E1	-2.72
KCTD20	-0.1
KCTD21	1.24
SLC35E4	0.66
DCAF5	0.47
	-0.5
USP27X	0.53
MAP7D3	1.12
MAP7D1	-0.79
CYP20A1	0.74
	0.36
	-0.27
PRPF38A	-0.44
PRPF38B	-2.24
WDSUB1	0.79
	-0.53
G3BP1	-1.73
G3BP2	-2.18
TTC39B	1.48
ALDH9A1	-0.73
BPHL	-0.51
RNF114	-1.83
IFNAR1	2.01
	-1.12
RNF24	-0.71
SGPL1	0.84
MVK	-0.42
CKB	0.89
APBB2	-0.97
	-0.14
	-0.3
NOB1	-1.01
	-0.84
IRAK2	3.39
IRAK1	0.95
SAT1	1.1
IRAK4	-0.75
WDR7	-0.31
WDR6	-1.27
WDR5	-3.38
WDR4	-3.24
WRB	-0.56
DIAPH1	0.34
WDR1	-0.12
DIAPH3	0.03
WRN	2.6
SMARCD2	-1.15
SMARCD1	0.12
COX6A1	-0.98
TXNDC9	-2.25
CCND1	-2.75
	-0.82
CCND2	-3.0
CEP290	4.8
UBIAD1	1.15
SCNM1	-1.14
TCF12	-0.14
TCF19	-2.1
TNKS	2.61
RPS27L	-0.78
ACVR1B	2.36
	-0.3
XRRA1	-2.29
UROS	-1.17
	-0.25
MAGEE1	0.92
UROD	-0.27
TMEM106C	-0.53
SERPINE1	0.88
SERPINE2	1.37
SH2D5	-1.56
	2.37
	0.61
SOX11	-0.77
SOX12	-1.58
SOX13	-2.54
MSH3	1.43
SOX15	-1.84
EPPK1	2.53
DMAP1	0.04
	0.96
SNX33	-0.22
	1.58
HMMR	1.65
IRGQ	-0.24
PDLIM7	-0.08
DPCD	-1.58
PDLIM2	0.56
CHRAC1	-0.3
	-2.34
	-0.16
ZNF286A	-1.28
GPAM	-0.84
INSIG2	0.72
INSIG1	0.28
RPRD2	0.84
MCCC2	-1.02
MCCC1	0.42
	0.34
ZDHHC1	1.76
TNK2	0.06
ZDHHC3	0.94
ZDHHC2	0.11
ZDHHC5	-1.19
ZDHHC4	0.95
ZDHHC7	0.3
ZDHHC6	0.69
ZDHHC9	-0.14
ZDHHC8	0.23
TUBGCP5	-1.25
ANPEP	0.19
TTC39C	-0.74
HES1	0.73
HES2	2.67
	0.0
HES6	0.41
HES7	-0.72
KLHL25	1.16
KLHL24	4.82
KLHL26	-0.66
KLHL21	1.46
KLHL20	-0.37
	-0.09
KLHL22	-1.56
KLHL29	0.53
KLHL28	-0.59
POLG	0.67
TAF12	-3.22
POLE	0.36
TAF10	-2.89
TRIM59	1.39
POLB	-0.16
TAF15	-1.61
FH	-0.32
PSMD9	-1.08
POLM	-2.2
TRIM56	3.12
POLK	-1.28
SART1	0.13
POLI	-1.11
	1.66
NDUFV3	-1.39
MDK	2.01
NDUFV1	-0.75
CCNDBP1	0.14
ZNF213	0.23
PSMD5	0.06
	-0.54
GGH	0.3
NUS1	-0.45
LAMA1	2.28
PSMD6	-1.01
	0.19
CYP51A1	0.32
	0.95
WDR62	-1.13
	2.62
NREP	1.63
	1.58
GPR153	0.47
TAF1B	-1.01
TAF1A	-2.26
F3	-0.09
GPR157	0.04
F5	1.49
TRIOBP	1.56
TAF1D	-1.89
F8	0.63
SSBP4	-0.54
GSTZ1	-1.38
	2.45
ATP6V1E2	0.9
KRTCAP2	-0.93
CR1L	2.91
TMEM8A	-0.51
	-0.76
FAM89B	-0.59
	2.26
	1.46
	1.56
	-1.43
HS2ST1	1.92
EI24	0.52
PM20D2	0.14
	1.62
SGMS2	0.67
SGMS1	2.33
MITF	1.66
PRC1	0.04
RPTOR	-0.44
EPS15	-0.17
QKI	0.46
	0.04
PPFIA3	2.36
PPFIA1	-0.73
IPO11	-0.47
TM4SF1	0.7
ARPC3	-0.64
LMCD1	0.57
R3HDM4	-0.3
ZNF646	1.24
HSD17B1	1.01
HSD17B2	2.22
DYNLRB1	-0.71
HSD17B4	0.08
CREB5	0.43
ZNF641	2.03
GTPBP10	-0.84
ALDH3B1	-1.7
TONSL	-1.5
CYR61	2.4
NUP155	-0.84
RTN4	-0.36
MIS18BP1	-0.16
ARPC2	-0.64
KPNB1	-0.87
RTN1	-1.25
RTN2	-0.57
RTN3	-0.04
ABR	-0.86
CREB1	0.06
BAIAP2	-0.91
SLC25A4	-1.74
BACE1	-0.19
BACE2	0.54
PARD3	1.36
ATP4A	0.29
PRCC	-2.06
IER5	-0.25
SLU7	1.04
IER2	-0.26
IER3	-0.4
ZNF398	1.38
	2.01
PNKD	-1.18
ZNF462	-1.45
CYB561D2	-0.83
PRCP	0.12
ZNF394	-0.19
ZNF395	-1.17
PSKH1	1.36
IL1RL1	3.21
HUWE1	1.62
SFT2D3	-1.61
PKP4	1.88
PKP3	-1.48
PKP2	-0.62
NUDT22	-1.08
NUDT21	-1.75
ROS1	2.66
	-1.82
PEBP1	-0.4
POPDC3	1.32
FAM173B	-2.65
FAM173A	-1.01
SPIN4	-1.43
SPIN1	-0.11
METTL7A	1.57
	3.11
KAT8	0.43
IFT52	0.13
TEP1	-0.23
IFT57	-0.02
UNKL	2.69
	2.95
CEP192	-0.84
LPP	2.22
UTP14A	-0.68
TNFRSF21	3.33
UTP14C	-0.85
CNOT2	-0.37
PROSER1	-3.31
PROSER2	-1.09
	-1.38
HTATIP2	-0.81
	-1.2
SAMD9L	-0.27
SLX4IP	-0.23
CNOT6	0.22
WFS1	0.36
DDAH1	-0.47
DDAH2	1.65
ELMO3	0.67
	0.08
MBLAC2	-2.44
CRELD2	-2.17
CRELD1	2.42
EIF4A3	-0.84
	0.84
SLC29A1	-0.69
ARL4D	-0.23
ARL4C	4.97
GLE1	-0.69
ADORA2B	-1.58
	0.08
EIF4A2	-0.59
ARHGAP18	-0.64
PLXDC2	1.23
CSK	-0.13
C6orf203	-0.19
CNOT11	-1.28
CNOT10	-1.79
	-2.75
GALNT4	0.43
ZWILCH	-0.55
GALNT6	0.76
GALNT7	0.36
GALNT1	1.43
GALNT2	-0.49
GALNT3	-1.03
	-1.66
	0.9
DMWD	-0.41
CD74	4.11
CD70	0.77
	-0.84
RFC5	-1.22
RFC4	-3.05
RFC1	1.57
ZFHX3	1.23
RFC2	-1.93
KIF14	1.82
KIF15	1.81
DPYSL2	2.39
KIF11	-0.73
SH3BP2	2.15
CBX6	-0.75
CBX5	-1.39
CBX4	-0.24
CBX3	-1.34
ATXN7L2	-0.27
CBX1	0.3
FASTKD5	-0.06
FASTKD2	-1.94
FASTKD3	0.52
NLRP3	2.33
FASTKD1	-2.43
PSEN2	-0.27
PSEN1	1.56
WDR26	-0.1
RAB18	-0.42
WDR24	-1.81
WDR25	-1.43
WDR20	0.65
MMGT1	-0.32
RAB10	-1.24
RAB13	-1.85
RAB12	-2.35
LYST	-0.19
	0.42
RAB17	-1.11
MAPK7	-0.97
	-0.34
	0.27
SP140	-0.23
RAB1A	-1.44
CKS2	-1.09
NAGLU	0.32
RAB1B	-0.92
	-0.85
ACADSB	-0.53
	1.87
IGF2BP3	0.22
IGF2BP2	-0.96
	0.52
TDRKH	-2.25
	-0.52
GIGYF1	-1.0
KIF1B	-0.65
KIF1C	0.18
CD109	1.54
	-1.6
SPCS3	-1.07
SHOC2	-1.22
	1.66
ERCC8	0.79
ERCC1	-0.07
ERCC2	0.37
ERCC3	-0.04
ERCC4	-0.44
ERCC5	0.67
	1.74
MRPS17	-2.12
MRPS16	-0.43
MRPS15	-1.48
MRPS14	-0.54
MRPS12	-1.35
MRPS11	-0.67
MRPS10	0.15
LOXL1	-0.85
LOXL2	0.73
SPATC1L	-1.74
PFKP	-0.09
ATP8A2	2.01
PFKM	-0.4
PFKL	-1.43
PRIMPOL	-1.72
LMAN2L	-2.18
	0.9
MFSD9	0.91
MFSD8	-0.53
LSM8	-1.33
SNURF	0.86
MFSD1	2.31
TMEM245	1.19
LSM6	-1.32
DIRC2	-0.16
MFSD5	0.69
FAM207A	-2.38
TMEM242	-0.19
THOP1	-0.78
	3.06
MZT1	-1.02
ECSCR	0.79
	-1.5
DCBLD2	0.97
DCBLD1	0.46
ZFP36	2.32
UBE2K	-0.93
FZD8	4.06
SSR1	-0.91
SSR2	-2.15
SSR3	-1.25
SSR4	-2.08
NCDN	0.42
	1.32
CNTRL	2.23
CTTNBP2NL	0.97
CASP8AP2	0.45
UBA7	1.92
TPBG	-0.63
C1orf74	1.71
RANBP10	-1.28
USP42	-1.61
RANBP17	2.81
SLC35G2	0.42
SLC35G1	-1.43
USB1	0.17
SELENBP1	-0.94
COX20	-0.03
MAGI3	-0.44
NSFL1C	-0.96
KLHDC10	0.36
	-1.28
	0.97
	0.19
LAS1L	-0.32
	2.16
CUL1	-1.72
	1.71
SLC25A22	-1.94
ANXA11	-0.2
SLC25A20	-0.47
SLC25A21	-0.23
SLC25A26	2.08
SLC25A24	-0.72
SLC25A25	-1.38
SLC25A28	0.33
SLC25A29	-0.94
SMUG1	0.57
	2.74
GPBP1L1	0.41
	-0.27
	-0.97
COPB1	0.21
COPB2	-0.34
UNC119	-0.79
KDM4C	0.06
ISG20L2	0.06
KDELC1	0.77
	4.84
KDELC2	-0.14
CARM1	-0.17
	1.07
	2.53
B9D2	-1.52
B9D1	-1.91
KDM4B	-2.29
	-0.59
PCDHB2	-2.11
	-0.51
	-1.43
MKS1	1.49
PGK2	0.0
PGK1	-1.08
BECN1	1.16
PITPNM3	1.85
C20orf96	-0.27
RPP25L	-1.79
	-1.66
	-0.35
	2.63
	-0.91
	1.36
VWA5A	0.11
	0.11
RPAP2	-1.58
RPAP3	-2.56
